aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
61,0.42,0.3,新竹縣,24.90009696,121.03886894,1,12,13.8,46,58,23,16,18,13.4,臭氧八小時,,2026/04/05 19:00:00,,22,湖口,2.6,1,普通,144,1.1
48,0.46,0.3,新竹縣,24.74091408,121.08895493,0.2,10,10.7,16,37,26,18,16,11.8,,,2026/04/05 19:00:00,,23,竹東,0.7,0,良好,92,0.6
51,0.56,0.3,新竹市,24.8056356,120.97236752,0.7,17,18.5,35,55,28,18,16,10.9,臭氧八小時,,2026/04/05 19:00:00,,24,新竹,1.9,1,普通,23,0.8
58,0.41,0.3,苗栗縣,24.69690679,120.89869286,1.1,6,7.9,42,57,27,18,15,11,臭氧八小時,,2026/04/05 19:00:00,,25,頭份,0.2,1,普通,89,1.2
54,0.32,0.2,苗栗縣,24.56499183,120.82011468,0.7,5,6.4,53,56,19,16,11,11.2,臭氧八小時,,2026/04/05 19:00:00,,26,苗栗,1.9,1,普通,38,0.4
66,0.37,0.3,苗栗縣,24.38248443,120.75956754,0.2,4,4.9,48,51,23,21,21,17.9,細懸浮微粒,,2026/04/05 19:00:00,,27,三義,2,1,普通,179,1.4
63,0.28,0.2,臺中市,24.25699731,120.74252414,0.6,5,6.1,51,52,26,25,16,16.8,細懸浮微粒,,2026/04/05 19:00:00,,28,豐原,0.9,0,普通,198,0.9
64,0.27,0.2,臺中市,24.225628,120.568794,0.1,3,3.7,57,53,32,29,19,17.1,細懸浮微粒,,2026/04/05 19:00:00,,29,沙鹿,0.6,0,普通,251,0.5
65,0.3,0.2,臺中市,24.09961111,120.67844444,0.2,5,5.8,39,44,33,28,17,17.5,細懸浮微粒,,2026/04/05 19:00:00,,30,大里,0.9,0,普通,267,1.4
61,0.27,0.2,臺中市,24.151958,120.641092,1.1,4,5.9,47,48,21,22,19,16,細懸浮微粒,,2026/04/05 19:00:00,,31,忠明,0.8,0,普通,250,1.3
55,0.22,0.2,臺中市,24.162197,120.616917,0.4,3,3.9,48,48,25,24,15,14.1,細懸浮微粒,,2026/04/05 19:00:00,,32,西屯,1.2,1,普通,241,1.2
61,0.2,0.2,彰化縣,24.066,120.541519,0.8,4,5.4,42,49,21,23,15,16.2,細懸浮微粒,,2026/04/05 19:00:00,,33,彰化,0.8,0,普通,281,1
56,0.22,0.2,彰化縣,24.131672,120.469061,1,3,4.8,56,53,27,23,14,14.4,細懸浮微粒,,2026/04/05 19:00:00,,34,線西,0.7,0,普通,241,1.3
63,0.19,0.2,彰化縣,23.925175,120.409653,0.9,1,2.3,34,45,29,29,15,16.8,細懸浮微粒,,2026/04/05 19:00:00,,35,二林,0.9,0,普通,257,1.6
67,0.23,0.2,南投縣,23.913,120.685306,0.9,5,6.1,36,47,26,23,19,18.5,細懸浮微粒,,2026/04/05 19:00:00,,36,南投,0.2,0,普通,41,1.1
67,0.26,0.2,雲林縣,23.711853,120.544994,0.5,5,6.3,32,43,26,25,17,18.2,細懸浮微粒,,2026/04/05 19:00:00,,37,斗六,1.3,1,普通,237,1.3
64,0.17,0.2,雲林縣,23.757547,120.348742,0.1,1,1.5,32,41,31,26,17,17.2,細懸浮微粒,,2026/04/05 19:00:00,,38,崙背,0.7,0,普通,211,0.8
61,0.18,0.2,嘉義縣,23.554839,120.345531,0.8,1,2.6,34,43,24,22,16,16.1,細懸浮微粒,,2026/04/05 19:00:00,,39,新港,1.2,1,普通,168,3.2
64,0.24,0.2,嘉義縣,23.46538,120.2478,1.1,3,4.8,31,40,28,26,15,17.4,細懸浮微粒,,2026/04/05 19:00:00,,40,朴子,1.3,1,普通,184,1.5
58,0.17,0.2,雲林縣,23.702175,120.19933333,0.3,1,2,35,45,25,28,13,15.2,細懸浮微粒,,2026/04/05 19:00:00,,41,臺西,0.6,1,普通,193,3.5
63,0.2,0.2,嘉義市,23.46477865,120.44125148,0.1,5,5.5,28,39,34,30,12,16.9,細懸浮微粒,,2026/04/05 19:00:00,,42,嘉義,0.7,1,普通,224,3.7
65,0.22,0.2,臺南市,23.305633,120.31725,1.4,6,8.1,27,40,28,27,17,17.5,細懸浮微粒,,2026/04/05 19:00:00,,43,新營,0.3,0,普通,196,1.8
66,0.16,0.1,臺南市,23.11337642,120.29740529,0.5,5,5.9,28,41,55,33,15,18,細懸浮微粒,,2026/04/05 19:00:00,,44,善化,0.7,0,普通,198,2.5
65,0.24,0.2,臺南市,23.048197,120.2175,1.3,4,5.6,32,39,30,26,15,17.7,細懸浮微粒,,2026/04/05 19:00:00,,45,安南,0.2,1,普通,169,2.7
62,0.2,0.1,臺南市,22.98928311,120.21947897,1.1,4,5.8,28,37,29,28,14,16.5,細懸浮微粒,,2026/04/05 19:00:00,,46,臺南,0.2,0,普通,196,1.8
59,0.18,0.2,高雄市,22.883583,120.530542,1.1,2,3.7,32,40,33,27,12,15.3,細懸浮微粒,,2026/04/05 19:00:00,,47,美濃,0.9,1,普通,195,1.9
64,0.21,0.2,高雄市,22.757506,120.305689,0.9,5,6.1,29,37,29,28,14,17.1,細懸浮微粒,,2026/04/05 19:00:00,,48,橋頭,0.8,1,普通,222,2
65,0.27,0.2,高雄市,22.689056,120.332631,0.6,7,7.7,28,36,33,28,15,17.5,細懸浮微粒,,2026/04/05 19:00:00,,49,仁武,1.6,1,普通,189,2.6
67,0.31,0.4,高雄市,22.628126,120.357422,0.5,5,6.3,27,31,27,31,21,18.5,細懸浮微粒,,2026/04/05 19:00:00,,50,鳳山,0.9,1,普通,152,0.4
69,0.18,0.1,高雄市,22.56413611,120.425311,0.3,2,2.9,27,33,37,31,13,18.9,細懸浮微粒,,2026/04/05 19:00:00,,51,大寮,0.7,0,普通,192,1
61,0.16,0.1,高雄市,22.4795,120.41175,0.4,2,2.7,31,34,33,33,12,16.3,細懸浮微粒,,2026/04/05 19:00:00,,52,林園,0.3,0,普通,180,2.2
62,0.25,0.2,高雄市,22.733667,120.328289,0.8,8,9.5,25,35,34,28,13,16.4,細懸浮微粒,,2026/04/05 19:00:00,,53,楠梓,1.1,1,普通,181,1.6
62,0.21,0.2,高雄市,22.674861,120.292917,0.6,7,7.9,26,33,31,24,17,16.6,細懸浮微粒,,2026/04/05 19:00:00,,54,左營,1.4,1,普通,199,2.2
58,0.21,0.2,高雄市,22.63390278,120.28676111,0.9,11,12.2,23,32,28,27,12,15.2,細懸浮微粒,,2026/04/05 19:00:00,,56,前金,0.6,1,普通,189,2.1
61,0.31,0.2,高雄市,22.6044507,120.30833356,2.3,9,12.1,24,31,32,29,16,16.3,細懸浮微粒,,2026/04/05 19:00:00,,57,前鎮,0.5,0,普通,165,1
66,0.24,0.3,高雄市,22.565833,120.337736,0.4,4,5.2,31,33,23,28,15,18.1,細懸浮微粒,,2026/04/05 19:00:00,,58,小港,1.3,2,普通,159,1.2
66,0.33,0.2,屏東縣,22.673081,120.488033,1.1,7,8.6,25,33,28,27,17,18,細懸浮微粒,,2026/04/05 19:00:00,,59,屏東,0.8,0,普通,161,1.5
61,0.16,0.1,屏東縣,22.523108,120.561175,0.4,3,4.3,28,35,35,28,17,16.2,細懸浮微粒,,2026/04/05 19:00:00,,60,潮州,0.7,0,普通,194,1.4
55,0.14,0.1,屏東縣,21.958069,120.788928,0.9,1,2.5,27,34,20,19,13,14,細懸浮微粒,,2026/04/05 19:00:00,,61,恆春,0.1,0,普通,272,1.4
53,0.24,0.2,臺東縣,22.755358,121.15045,0.9,2,3.7,40,41,18,20,14,13.4,細懸浮微粒,,2026/04/05 19:00:00,,62,臺東,0.7,0,普通,21,1.7
45,0.42,0.3,花蓮縣,23.971306,121.599769,0.8,7,8.5,39,49,15,13,11,9.7,,,2026/04/05 19:00:00,,63,花蓮,1,1,良好,307,0.8
55,0.28,0.3,臺北市,25.182722,121.529583,,,,42,43,20,19,13,14,細懸浮微粒,,2026/04/05 19:00:00,,64,陽明,1.1,1,普通,,
51,0.28,0.2,宜蘭縣,24.747917,121.746394,0.4,4,4.5,51,55,18,12,8,8.9,臭氧八小時,,2026/04/05 19:00:00,,65,宜蘭,1.1,0,普通,30,0.6
51,0.28,0.3,宜蘭縣,24.632203,121.792928,0.7,5,5.8,54,55,16,14,13,12,臭氧八小時,,2026/04/05 19:00:00,,66,冬山,1.7,1,普通,15,0.2
64,0.85,0.8,新北市,25.072611,121.493806,13,35,48.4,17,25,26,26,19,17.2,細懸浮微粒,,2026/04/05 19:00:00,,67,三重,1.5,0,普通,-,-
69,0.79,0.8,桃園市,24.953278,121.221667,6.5,35,41.6,21,29,31,28,21,19.1,細懸浮微粒,,2026/04/05 19:00:00,,68,中壢,1.9,1,普通,98,0.2
66,0.18,0.2,南投縣,23.756389,120.677306,1.1,3,5,29,45,28,26,21,17.9,細懸浮微粒,,2026/04/05 19:00:00,,69,竹山,1.3,1,普通,324,1.1
69,0.64,0.6,新北市,25.017,121.516306,1.9,21,23,36,40,32,29,24,19,細懸浮微粒,,2026/04/05 19:00:00,,70,永和,3.9,1,普通,34,0.5
59,0.18,0.2,高雄市,22.608711,120.312017,1.1,7,8.2,26,32,25,26,12,15.4,細懸浮微粒,,2026/04/05 19:00:00,,71,復興,0.7,1,普通,259,0.9
65,0.26,0.2,南投縣,23.968842,120.967903,0.9,3,4.1,38,41,29,22,17,17.5,細懸浮微粒,,2026/04/05 19:00:00,,72,埔里,1,0,普通,298,1.4
132,0.32,0.3,連江縣,26.153736,119.952724,0.4,7,8.2,75,80,52,48,30,28.4,臭氧八小時,,2026/04/05 19:00:00,,75,馬祖,0.8,0,對敏感族群不健康,349,1
90,0.36,0.3,金門縣,24.432133,118.312256,0.6,11,11.6,66,67,36,27,24,18.5,臭氧八小時,,2026/04/05 19:00:00,,77,金門,1.2,1,普通,118,1.4
61,0.23,0.2,澎湖縣,23.569031,119.566158,0.7,5,6.1,32,39,21,19,16,16.2,細懸浮微粒,,2026/04/05 19:00:00,,78,馬公,0.7,0,普通,182,2.1
48,0.28,0.2,臺東縣,23.045083,121.161933,0.6,3,4.1,35,39,16,18,13,12,,,2026/04/05 19:00:00,,80,關山,0.8,0,良好,16,1.1
65,0.19,0.2,雲林縣,23.753506,120.251825,2.3,3,5.9,33,43,23,25,14,17.6,細懸浮微粒,,2026/04/05 19:00:00,,83,麥寮,1,1,普通,201,3.3
90,0.21,0.2,新北市,25.29681695,121.53656894,0,1,1.7,61,67,18,24,16,16.7,臭氧八小時,,2026/04/05 19:00:00,,84,富貴角,0.5,0,普通,100,4
58,0.14,0.1,彰化縣,23.85493056,120.26964167,0.8,1,2.1,37,47,30,27,14,15.1,細懸浮微粒,,2026/04/05 19:00:00,,85,大城,1.9,1,普通,163,2.9
70,0.56,0.4,臺中市,24.1589,120.6567111,5.6,14,20.5,38,43,29,25,18,19.6,細懸浮微粒,,2026/04/05 19:00:00,,88,臺灣大道,0.9,0,普通,51,0.4
69,0.21,0.2,彰化縣,23.9615945,120.5631893,1,3,4.1,34,47,30,27,17,19,細懸浮微粒,,2026/04/05 19:00:00,,139,員林,0.9,1,普通,257,1.6
65,0.35,0.3,臺南市,22.98522502,120.22216042,3.5,5,8.9,27,36,33,29,18,17.7,細懸浮微粒,,2026/04/05 19:00:00,,140,林森,1.7,1,普通,270,1.7
61,0.19,0.2,南投縣,23.71867609,120.7944772,1.2,4,5.7,30,42,20,24,19,16.2,細懸浮微粒,,2026/04/05 19:00:00,,203,南投（鹿谷）,1.3,1,普通,301,0.7
64,0.15,0.1,屏東縣,22.35222,120.37722,1.2,1,2.9,31,36,22,23,13,17.2,細懸浮微粒,,2026/04/05 19:00:00,,204,屏東（琉球）,0.6,0,普通,162,0.3
69,0.64,0.5,新北市,24.94902778,121.38352778,1.5,28,29.6,24,40,36,25,23,19,細懸浮微粒,,2026/04/05 19:00:00,,311,新北（樹林）,2.2,0,普通,358,0
58,0.21,0.1,屏東縣,22.260899,120.651472,1.5,7,8.8,21,39,26,32,19,15.2,細懸浮微粒,,2026/04/05 19:00:00,,313,屏東（枋山）,0.2,0,普通,88,1.7
48,0.43,0.3,基隆市,25.129167,121.760056,0.5,11,12,28,52,15,15,13,12,,,2026/04/05 21:00:00,,1,基隆,0.6,0,良好,297,1
63,0.43,0.3,新北市,25.06624,121.64081,1.2,21,22.8,14,41,20,22,13,17,細懸浮微粒,,2026/04/05 21:00:00,,2,汐止,0.8,1,普通,24,1.1
64,0.49,0.4,新北市,24.977222,121.537778,0.5,15,15.6,25,43,19,22,15,17.3,細懸浮微粒,,2026/04/05 21:00:00,,4,新店,0.4,0,普通,34,0.4
69,0.56,0.5,新北市,24.982528,121.451861,0.6,18,19.1,12,37,35,30,23,19,細懸浮微粒,,2026/04/05 21:00:00,,5,土城,1.1,0,普通,184,0.4
68,0.81,0.5,新北市,25.012972,121.458667,2.1,28,30.7,17,40,26,25,21,18.7,細懸浮微粒,,2026/04/05 21:00:00,,6,板橋,1.3,1,普通,269,0.6
60,0.56,0.4,新北市,25.037972,121.4325,1,18,19.1,24,42,29,27,17,15.7,細懸浮微粒,,2026/04/05 21:00:00,,7,新莊,0.8,0,普通,325,0.3
54,0.67,0.4,新北市,25.06895,121.481028,0.8,27,28.6,22,41,25,22,13,13,二氧化氮,,2026/04/05 21:00:00,,8,菜寮,0.8,0,普通,150,0.9
57,0.44,0.4,新北市,25.07798949,121.36548982,0.6,14,14.6,33,42,21,20,15,14.6,細懸浮微粒,,2026/04/05 21:00:00,,9,林口,1.2,1,普通,132,0.3
54,0.53,0.4,新北市,25.1645,121.449239,1.6,14,16.2,15,37,25,20,12,13.7,細懸浮微粒,,2026/04/05 21:00:00,,10,淡水,0.9,1,普通,,
48,0.43,0.3,臺北市,25.10334003,121.51666356,0.5,10,11.1,33,44,22,18,10,11.9,,,2026/04/05 21:00:00,,11,士林,0.5,0,良好,135,0.4
61,0.49,0.4,臺北市,25.062361,121.526528,1.4,19,20.8,28,37,16,22,13,16.2,細懸浮微粒,,2026/04/05 21:00:00,,12,中山,0.6,0,普通,136,1.2
57,0.55,0.4,臺北市,25.046503,121.507972,1.8,26,28.3,21,37,23,23,9,14.7,細懸浮微粒,,2026/04/05 21:00:00,,13,萬華,1.2,1,普通,113,1
60,0.44,0.4,臺北市,25.020608,121.529556,0.7,15,16.2,30,41,22,23,14,15.8,細懸浮微粒,,2026/04/05 21:00:00,,14,古亭,1.2,1,普通,80,0.2
62,0.45,0.3,臺北市,25.05,121.578611,2.6,21,24.3,17,39,26,24,15,16.7,細懸浮微粒,,2026/04/05 21:00:00,,15,松山,1.9,2,普通,55,1.1
64,1.26,0.7,臺北市,25.06331455,121.51342074,31.2,42,73.9,9,24,11,19,12,16.2,二氧化氮,,2026/04/05 21:00:00,,16,大同,1.1,1,普通,-,-
64,0.74,0.5,桃園市,24.9947107,121.30500531,1.4,24,26.2,8,43,35,25,21,17.1,細懸浮微粒,,2026/04/05 21:00:00,,17,桃園,1.7,0,普通,109,0.5
61,0.45,0.3,桃園市,25.06100357,121.20251473,1.1,17,18.2,29,44,33,20,23,16,細懸浮微粒,,2026/04/05 21:00:00,,18,大園,1.5,1,普通,147,1.6
55,0.37,0.3,桃園市,25.03556747,121.08283092,0.7,12,13.7,34,55,26,16,20,13.8,細懸浮微粒,,2026/04/05 21:00:00,,19,觀音,1.4,0,普通,151,0.3
73,0.85,0.5,桃園市,24.952786,121.203986,1.5,31,32.8,17,40,41,27,28,20.4,細懸浮微粒,,2026/04/05 21:00:00,,20,平鎮,0.8,0,普通,123,0.4
79,0.89,0.5,桃園市,24.86400048,121.21645772,2.1,25,28,11,32,30,29,26,22.7,細懸浮微粒,,2026/04/05 21:00:00,,21,龍潭,0.9,0,普通,192,0.2
58,0.57,0.3,新竹縣,24.90009696,121.03886894,1.6,21,22.7,20,49,42,23,21,14.9,細懸浮微粒,,2026/04/05 21:00:00,,22,湖口,2.6,1,普通,98,0.8
54,0.45,0.4,新竹縣,24.74091408,121.08895493,0.3,10,10.3,10,26,25,21,16,13.7,細懸浮微粒,,2026/04/05 21:00:00,,23,竹東,0.7,0,普通,120,0.8
53,0.6,0.4,新竹市,24.8056356,120.97236752,0.6,16,17.5,32,48,28,21,18,13.1,細懸浮微粒,,2026/04/05 21:00:00,,24,新竹,1.5,1,普通,80,0.9
54,0.46,0.3,苗栗縣,24.69690679,120.89869286,1,8,9.8,25,49,34,23,17,13.5,細懸浮微粒,,2026/04/05 21:00:00,,25,頭份,0.1,1,普通,123,0.8
57,0.44,0.3,苗栗縣,24.56499183,120.82011468,0.6,10,10.8,29,51,18,17,19,14.6,細懸浮微粒,,2026/04/05 21:00:00,,26,苗栗,1.4,1,普通,141,0.3
65,0.26,0.3,苗栗縣,24.38248443,120.75956754,0.2,3,4.1,33,49,18,21,19,17.6,細懸浮微粒,,2026/04/05 21:00:00,,27,三義,1.4,1,普通,184,1
62,0.28,0.2,臺中市,24.25699731,120.74252414,0.7,6,7.1,38,50,25,26,15,16.6,細懸浮微粒,,2026/04/05 21:00:00,,28,豐原,0.5,0,普通,158,1.4
68,0.28,0.2,臺中市,24.225628,120.568794,0,6,6.7,40,53,36,30,20,18.7,細懸浮微粒,,2026/04/05 21:00:00,,29,沙鹿,0.6,0,普通,312,0.2
64,0.33,0.2,臺中市,24.09961111,120.67844444,0.2,7,7.4,30,42,32,28,20,17.1,細懸浮微粒,,2026/04/05 21:00:00,,30,大里,0.7,0,普通,100,1.1
59,0.3,0.2,臺中市,24.151958,120.641092,1,6,7.6,37,47,24,23,16,15.4,細懸浮微粒,,2026/04/05 21:00:00,,31,忠明,1,0,普通,127,0.6
55,0.25,0.2,臺中市,24.162197,120.616917,0.4,5,6.3,36,47,32,25,14,13.9,細懸浮微粒,,2026/04/05 21:00:00,,32,西屯,1.1,1,普通,168,0.9
62,0.17,0.2,彰化縣,24.066,120.541519,1.1,3,5,34,46,29,24,20,16.4,細懸浮微粒,,2026/04/05 21:00:00,,33,彰化,0.7,0,普通,205,0.8
61,0.19,0.2,彰化縣,24.131672,120.469061,1.2,3,4.3,42,53,32,27,19,16,細懸浮微粒,,2026/04/05 21:00:00,,34,線西,0.7,0,普通,230,0.7
64,0.18,0.2,彰化縣,23.925175,120.409653,0.8,1,2.6,28,41,36,31,20,17.4,細懸浮微粒,,2026/04/05 21:00:00,,35,二林,0.9,1,普通,213,0.9
67,0.18,0.2,南投縣,23.913,120.685306,0.8,3,4.7,33,43,25,24,16,18.5,細懸浮微粒,,2026/04/05 21:00:00,,36,南投,0,0,普通,265,0.3
67,0.27,0.2,雲林縣,23.711853,120.544994,0.4,6,7.2,26,40,31,26,24,18.5,細懸浮微粒,,2026/04/05 21:00:00,,37,斗六,1.6,1,普通,217,1.2
61,0.16,0.1,雲林縣,23.757547,120.348742,0.1,1,1.3,26,37,23,27,11,16.1,細懸浮微粒,,2026/04/05 21:00:00,,38,崙背,0.8,0,普通,206,1.7
61,0.21,0.1,嘉義縣,23.554839,120.345531,0.8,4,5.1,25,39,33,24,16,16,細懸浮微粒,,2026/04/05 21:00:00,,39,新港,1,1,普通,161,2
66,0.25,0.2,嘉義縣,23.46538,120.2478,1.1,5,6.3,22,35,30,28,15,18,細懸浮微粒,,2026/04/05 21:00:00,,40,朴子,1,1,普通,181,1.2
60,0.18,0.1,雲林縣,23.702175,120.19933333,0.3,2,2.7,28,40,30,28,14,15.9,細懸浮微粒,,2026/04/05 21:00:00,,41,臺西,0.7,1,普通,197,2.8
65,0.25,0.2,嘉義市,23.46477865,120.44125148,1,4,5.8,23,36,38,32,21,17.6,細懸浮微粒,,2026/04/05 21:00:00,,42,嘉義,1.2,1,普通,230,2.8
65,0.23,0.2,臺南市,23.305633,120.31725,1.5,6,8.5,20,35,29,27,21,17.5,細懸浮微粒,,2026/04/05 21:00:00,,43,新營,0.3,0,普通,179,1.3
62,0.19,0.1,臺南市,23.11337642,120.29740529,0.1,5,5.7,22,35,28,32,19,16.7,細懸浮微粒,,2026/04/05 21:00:00,,44,善化,0.9,0,普通,169,2
64,0.25,0.2,臺南市,23.048197,120.2175,0.7,5,6.5,26,34,28,27,17,17.2,細懸浮微粒,,2026/04/05 21:00:00,,45,安南,0.4,1,普通,148,2.6
62,0.2,0.1,臺南市,22.98928311,120.21947897,0.9,6,7.1,25,32,26,28,15,16.6,細懸浮微粒,,2026/04/05 21:00:00,,46,臺南,0.1,0,普通,202,1.8
57,0.21,0.2,高雄市,22.883583,120.530542,0.9,4,5.6,22,35,29,28,16,14.7,細懸浮微粒,,2026/04/05 21:00:00,,47,美濃,1.1,1,普通,325,0.4
61,0.32,0.2,高雄市,22.757506,120.305689,0.7,12,13.4,17,30,27,27,14,16.2,細懸浮微粒,,2026/04/05 21:00:00,,48,橋頭,1.1,1,普通,148,1.5
67,0.28,0.2,高雄市,22.689056,120.332631,0.3,7,7.9,25,31,28,27,20,18.2,細懸浮微粒,,2026/04/05 21:00:00,,49,仁武,1.1,1,普通,156,0.8
65,0.27,0.4,高雄市,22.628126,120.357422,0.4,5,6.4,24,27,32,29,15,17.7,細懸浮微粒,,2026/04/05 21:00:00,,50,鳳山,0.8,1,普通,124,0.7
70,0.18,0.1,高雄市,22.56413611,120.425311,0.2,3,3.5,22,30,34,32,24,19.3,細懸浮微粒,,2026/04/05 21:00:00,,51,大寮,0.8,0,普通,176,0.5
55,0.14,0.1,高雄市,22.4795,120.41175,0.2,1,1.5,27,32,29,32,11,14,細懸浮微粒,,2026/04/05 21:00:00,,52,林園,0.3,0,普通,179,1.9
58,0.25,0.2,高雄市,22.733667,120.328289,1.2,12,14.1,18,28,34,29,14,14.9,細懸浮微粒,,2026/04/05 21:00:00,,53,楠梓,1.1,1,普通,162,1.5
61,0.24,0.2,高雄市,22.674861,120.292917,0.9,9,10.2,20,29,27,26,13,16.1,細懸浮微粒,,2026/04/05 21:00:00,,54,左營,1.3,1,普通,188,1.9
52,0.19,0.2,高雄市,22.63390278,120.28676111,0.4,8,9.1,22,29,29,28,9,13,細懸浮微粒,,2026/04/05 21:00:00,,56,前金,0.5,1,普通,175,1.9
57,0.28,0.2,高雄市,22.6044507,120.30833356,2.9,10,13.1,19,27,32,30,17,14.8,細懸浮微粒,,2026/04/05 21:00:00,,57,前鎮,0,0,普通,151,1.2
62,0.16,0.2,高雄市,22.565833,120.337736,0.2,3,4.2,27,32,23,26,14,16.7,細懸浮微粒,,2026/04/05 21:00:00,,58,小港,0.7,2,普通,159,1.9
70,0.34,0.2,屏東縣,22.673081,120.488033,1.2,9,10.7,20,29,31,29,24,19.5,細懸浮微粒,,2026/04/05 21:00:00,,59,屏東,0.8,0,普通,166,2.1
62,0.23,0.1,屏東縣,22.523108,120.561175,0.1,5,5.7,22,31,27,29,18,16.7,細懸浮微粒,,2026/04/05 21:00:00,,60,潮州,0.5,0,普通,169,2
51,0.14,0.1,屏東縣,21.958069,120.788928,0.9,3,3.9,26,30,18,19,10,12.5,細懸浮微粒,,2026/04/05 21:00:00,,61,恆春,0.1,0,普通,257,1.9
53,0.27,0.2,臺東縣,22.755358,121.15045,0.5,3,4.1,38,40,20,18,10,13.3,細懸浮微粒,,2026/04/05 21:00:00,,62,臺東,0.8,0,普通,3,0.7
42,0.45,0.3,花蓮縣,23.971306,121.599769,1.1,8,9.7,20,42,21,15,9,10.4,,,2026/04/05 21:00:00,,63,花蓮,1,1,良好,254,0.7
52,0.28,0.3,臺北市,25.182722,121.529583,0.5,0,1.2,47,44,16,18,12,12.7,細懸浮微粒,,2026/04/05 21:00:00,,64,陽明,0.8,1,普通,,
45,0.31,0.2,宜蘭縣,24.747917,121.746394,0.6,4,5.4,31,49,19,15,11,9.9,,,2026/04/05 21:00:00,,65,宜蘭,0.7,0,良好,256,0.4
52,0.28,0.3,宜蘭縣,24.632203,121.792928,0.2,3,3.3,39,52,14,16,10,12.8,細懸浮微粒,,2026/04/05 21:00:00,,66,冬山,1.6,1,普通,258,0.2
65,1.12,0.8,新北市,25.072611,121.493806,18,36,54.8,12,22,25,27,17,17.6,細懸浮微粒,,2026/04/05 21:00:00,,67,三重,0.6,0,普通,-,-
78,1.56,1,桃園市,24.953278,121.221667,25.7,38,64.1,6,22,44,33,30,22.3,細懸浮微粒,,2026/04/05 21:00:00,,68,中壢,1.8,1,普通,190,0.2
67,0.24,0.2,南投縣,23.756389,120.677306,1.2,8,9.6,20,38,29,26,18,18.3,細懸浮微粒,,2026/04/05 21:00:00,,69,竹山,1.3,1,普通,23,0.5
69,0.62,0.6,新北市,25.017,121.516306,1.9,18,20.4,28,38,23,27,14,18.9,細懸浮微粒,,2026/04/05 21:00:00,,70,永和,1.1,1,普通,99,0.5
54,0.18,0.1,高雄市,22.608711,120.312017,1.1,9,10.7,20,29,25,25,9,13.6,細懸浮微粒,,2026/04/05 21:00:00,,71,復興,0.6,1,普通,236,0.8
70,0.28,0.2,南投縣,23.968842,120.967903,0.8,3,4.2,30,38,34,25,23,19.6,細懸浮微粒,,2026/04/05 21:00:00,,72,埔里,0.8,0,普通,217,0.4
129,0.3,0.3,連江縣,26.153736,119.952724,0.3,5,6.2,70,79,46,49,31,30.5,臭氧八小時,,2026/04/05 21:00:00,,75,馬祖,0.6,0,對敏感族群不健康,19,1.4
80,0.33,0.3,金門縣,24.432133,118.312256,0.6,8,8.8,61,64,32,29,24,20.6,臭氧八小時,,2026/04/05 21:00:00,,77,金門,0.9,1,普通,23,0.5
53,0.23,0.2,澎湖縣,23.569031,119.566158,0.6,5,5.9,29,35,14,19,8,13.4,細懸浮微粒,,2026/04/05 21:00:00,,78,馬公,0.8,0,普通,180,1.2
51,0.28,0.2,臺東縣,23.045083,121.161933,0.7,2,3.2,35,36,15,16,12,12.5,細懸浮微粒,,2026/04/05 21:00:00,,80,關山,0.7,0,普通,27,1
65,0.22,0.1,雲林縣,23.753506,120.251825,2.5,4,6.8,25,38,22,25,18,17.6,細懸浮微粒,,2026/04/05 21:00:00,,83,麥寮,1,1,普通,201,2.3
77,0.22,0.2,新北市,25.29681695,121.53656894,0,2,2.7,45,63,25,23,17,16.9,臭氧八小時,,2026/04/05 21:00:00,,84,富貴角,1.2,0,普通,106,3.8
58,0.14,0.1,彰化縣,23.85493056,120.26964167,1.2,2,3.2,28,42,23,26,14,15,細懸浮微粒,,2026/04/05 21:00:00,,85,大城,1.7,1,普通,173,2.3
72,0.8,0.5,臺中市,24.1589,120.6567111,10.8,23,34.5,24,41,30,25,21,20.2,細懸浮微粒,,2026/04/05 21:00:00,,88,臺灣大道,0.9,0,普通,116,0.3
69,0.21,0.2,彰化縣,23.9615945,120.5631893,1,2,3.8,31,44,30,25,18,19,細懸浮微粒,,2026/04/05 21:00:00,,139,員林,0.9,1,普通,312,0.5
61,0.37,0.3,臺南市,22.98522502,120.22216042,2.7,8,11.2,21,30,30,30,14,16,細懸浮微粒,,2026/04/05 21:00:00,,140,林森,1.7,1,普通,271,1.3
57,0.17,0.2,南投縣,23.71867609,120.7944772,1.2,4,5.3,22,37,21,23,11,14.6,細懸浮微粒,,2026/04/05 21:00:00,,203,南投（鹿谷）,1.1,1,普通,60,0.5
56,0.15,0.1,屏東縣,22.35222,120.37722,1.2,1,3.2,25,33,22,22,11,14.2,細懸浮微粒,,2026/04/05 21:00:00,,204,屏東（琉球）,0.5,0,普通,162,0.4
76,0.66,0.5,新北市,24.94902778,121.38352778,2.9,18,21.5,11,32,32,28,22,21.6,細懸浮微粒,,2026/04/05 21:00:00,,311,新北（樹林）,0.7,0,普通,12,0
57,0.18,0.1,屏東縣,22.260899,120.651472,1.3,5,6.6,21,33,23,25,11,14.8,細懸浮微粒,,2026/04/05 21:00:00,,313,屏東（枋山）,0.2,0,普通,72,1.5
