aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
19,0.06,0,屏東縣,21.958069,120.788925,0.8,1,2.1,15,21,13,8,6,3.6,,,2026/06/18 21:00:00,,61,恆春,0.5,0,良好,324,0.3
22,0.1,0.1,臺東縣,22.755358,121.15045,0.5,2,2.6,14,16,12,13,4,4.6,,,2026/06/18 21:00:00,,62,臺東,1,0,良好,327,1.6
21,0.16,0.1,花蓮縣,23.971306,121.59977,0.6,3,4.2,14,20,11,10,5,5.2,,,2026/06/18 21:00:00,,63,花蓮,0.7,1,良好,124,0.4
23,0.14,0.1,臺北市,25.182722,121.52959,0.2,4,4.4,20,25,14,11,7,4.9,,,2026/06/18 21:00:00,,64,陽明,0.8,0,良好,,
27,0.2,0.2,宜蘭縣,24.747917,121.74639,0.5,4,5.3,15,28,11,11,7,6.8,,,2026/06/18 21:00:00,,65,宜蘭,0.4,0,良好,195,0.4
34,0.12,0.1,宜蘭縣,24.632202,121.79293,0.7,2,2.8,24,37,24,18,7,7.2,,,2026/06/18 21:00:00,,66,冬山,0.5,0,良好,208,0.2
60,1.08,0.8,新北市,25.07261,121.493805,41.7,36,78.2,1,9,15,15,9,9.6,二氧化氮,,2026/06/18 21:00:00,,67,三重,0.6,0,普通,-,-
55,1.24,0.8,桃園市,24.953278,121.221664,22.1,28,50.5,5,12,20,15,11,8,二氧化氮,,2026/06/18 21:00:00,,68,中壢,0.8,0,普通,289,0.2
23,0.14,0.1,南投縣,23.75639,120.67731,0.2,4,5.1,9,25,16,14,0,2,,,2026/06/18 21:00:00,,69,竹山,0.9,0,良好,115,0.3
54,0.76,0.5,新北市,25.017,121.516304,7.6,26,33.9,3,16,12,14,7,7.6,二氧化氮,,2026/06/18 21:00:00,,70,永和,1,1,普通,118,0.8
23,0.15,0.1,高雄市,22.608711,120.31202,2.5,6,9.4,15,19,10,11,6,5.8,,,2026/06/18 21:00:00,,71,復興,0.5,1,良好,239,0.5
26,0.23,0.2,南投縣,23.968842,120.9679,0.6,5,5.9,11,22,14,15,7,6.5,,,2026/06/18 21:00:00,,72,埔里,0.9,0,良好,148,0.9
25,0.06,0,連江縣,26.153736,119.95272,0,2,2.5,21,27,14,13,4,5.2,,,2026/06/18 21:00:00,,75,馬祖,0.2,0,良好,183,5.3
20,0.11,0,金門縣,24.432133,118.312256,0.8,4,4.8,17,22,6,7,2,4,,,2026/06/18 21:00:00,,77,金門,0.7,0,良好,186,1.4
19,0.19,0.1,澎湖縣,23.56903,119.566154,0.4,5,5.5,17,20,9,9,3,4.8,,,2026/06/18 21:00:00,,78,馬公,0,0,良好,173,3
27,0.12,0,臺東縣,23.045082,121.161934,1.4,4,6.1,4,14,22,16,6,5.9,,,2026/06/18 21:00:00,,80,關山,,,良好,325,0.6
20,0.14,0.1,雲林縣,23.753506,120.25182,0.7,4,4.7,,,9,12,5,4.5,,,2026/06/18 21:00:00,,83,麥寮,1.3,1,良好,188,1.6
30,0.09,0,新北市,25.296818,121.53657,0,2,2.6,18,32,18,13,8,6.1,,,2026/06/18 21:00:00,,84,富貴角,,0,良好,147,1.2
22,0.08,0,彰化縣,23.85493,120.26964,2,1,3.3,21,19,22,13,7,5,,,2026/06/18 21:00:00,,85,大城,0.6,1,良好,196,1.8
38,0.68,0.5,臺中市,24.1589,120.65671,10.7,16,27.3,12,23,15,14,4,4.6,,,2026/06/18 21:00:00,,88,臺灣大道,0.5,0,良好,73,0.6
27,0.17,0.1,彰化縣,23.961594,120.56319,1,5,6.7,18,25,8,11,4,6.8,,,2026/06/18 21:00:00,,139,員林,1.1,1,良好,181,1.9
23,0.27,0.2,臺南市,22.985226,120.22216,2.5,6,8.9,15,20,15,14,4,4,,,2026/06/18 21:00:00,,140,林森,0.6,0,良好,255,1.1
27,0.09,0.1,南投縣,23.718676,120.79448,0.3,1,1.9,25,29,8,8,3,3.2,,,2026/06/18 21:00:00,,203,南投（鹿谷）,0.9,1,良好,161,0.3
18,0.28,0.1,屏東縣,22.35222,120.37722,0.2,4,4.4,10,17,20,11,4,3.4,,,2026/06/18 21:00:00,,204,屏東（琉球）,0.5,0,良好,140,0.3
50,0.42,0.3,新北市,24.949028,121.38353,3.3,21,25.1,8,22,21,14,14,9.4,,,2026/06/18 21:00:00,,311,新北（樹林）,1.2,0,良好,85,0.1
37,0.11,0,屏東縣,22.260899,120.651474,1,4,5.5,13,20,28,22,5,4,,,2026/06/18 21:00:00,,313,屏東（枋山）,0.2,0,良好,98,0
32,0.22,0.2,基隆市,25.129168,121.760056,1.2,8,9.9,6,9,20,19,1,4.8,,,2026/06/19 01:00:00,,1,基隆,0.4,0,良好,300,0.2
39,0.26,0.3,新北市,25.06624,121.64081,6.7,13,20.5,0,3,25,20,9,9.7,,,2026/06/19 01:00:00,,2,汐止,0.7,0,良好,63,0.8
20,0.17,0.2,新北市,24.977222,121.53778,0.9,6,7.3,7,13,15,12,2,4.3,,,2026/06/19 01:00:00,,4,新店,0.5,0,良好,133,1.4
45,0.51,0.4,新北市,24.982529,121.45186,4,19,23.7,0,6,28,22,6,3.6,,,2026/06/19 01:00:00,,5,土城,0.4,0,良好,141,0.3
50,0.59,0.6,新北市,25.012972,121.458664,8.6,21,29.8,1,8,,9,19,8.7,,,2026/06/19 01:00:00,,6,板橋,1.4,1,良好,122,0.7
45,0.6,0.4,新北市,25.037971,121.4325,4.1,19,23.6,8,20,22,16,7,5.7,,,2026/06/19 01:00:00,,7,新莊,0.3,0,良好,146,0.7
36,0.34,0.5,新北市,25.06895,121.481026,2.5,15,17.9,5,8,15,13,6,5.8,,,2026/06/19 01:00:00,,8,菜寮,0.4,0,良好,134,1.7
50,0.34,0.4,新北市,25.07799,121.365486,1.2,21,22.5,7,12,17,12,3,5.9,,,2026/06/19 01:00:00,,9,林口,0.4,0,良好,136,0.3
48,0.46,0.4,新北市,25.1645,121.44924,0.8,20,21.4,2,12,19,17,10,8.5,,,2026/06/19 01:00:00,,10,淡水,0.5,0,良好,,
32,0.24,0.2,臺北市,25.10334,121.51666,1,10,11.3,3,10,25,19,8,6.8,,,2026/06/19 01:00:00,,11,士林,1.1,1,良好,140,0.8
45,0.46,0.6,臺北市,25.06236,121.52653,9.7,19,29,2,6,21,16,8,10.9,,,2026/06/19 01:00:00,,12,中山,0.6,0,良好,155,0.4
40,0.32,0.5,臺北市,25.046503,121.50797,7.6,17,25.2,1,5,21,15,6,6.1,,,2026/06/19 01:00:00,,13,萬華,0.5,0,良好,126,0.4
26,0.25,0.4,臺北市,25.020609,121.52956,2,11,13,5,8,19,14,7,6.2,,,2026/06/19 01:00:00,,14,古亭,1,1,良好,111,0.2
36,0.36,0.4,臺北市,25.05,121.57861,4,15,20,1,6,20,15,7,6.7,,,2026/06/19 01:00:00,,15,松山,1,0,良好,64,0.9
48,0.99,1.1,臺北市,25.063314,121.51342,22.2,20,42.7,2,2,11,13,7,9,,,2026/06/19 01:00:00,,16,大同,0,0,良好,-,-
53,0.51,0.5,桃園市,24.99471,121.30501,5.8,25,31.6,5,14,27,18,16,8.3,二氧化氮,,2026/06/19 01:00:00,,17,桃園,3.6,,普通,181,0.5
54,0.57,0.3,桃園市,25.061003,121.202515,5.3,26,32.2,6,17,25,16,6,3.9,二氧化氮,,2026/06/19 01:00:00,,18,大園,0.6,0,普通,149,2.3
27,0.19,0,桃園市,25.035568,121.08283,1.7,11,13.2,5,15,23,14,11,6.7,,,2026/06/19 01:00:00,,19,觀音,1.5,0,良好,192,0.8
24,0.24,0.3,桃園市,24.952785,121.20399,1.3,10,11.5,7,13,17,13,5,5.5,,,2026/06/19 01:00:00,,20,平鎮,0,0,良好,143,0.6
35,0.22,0.2,桃園市,24.864,121.21646,1,5,6.6,7,12,29,21,2,5.6,,,2026/06/19 01:00:00,,21,龍潭,0.7,1,良好,147,0.3
24,0.19,0.1,新竹縣,24.900097,121.03887,0.5,10,10.8,8,12,13,12,1,2.1,,,2026/06/19 01:00:00,,22,湖口,1.2,1,良好,154,1.2
27,0.12,0.1,新竹縣,24.740913,121.08896,1.3,3,4.3,5,10,25,16,2,5,,,2026/06/19 01:00:00,,23,竹東,0.6,0,良好,125,1.7
31,0.23,0.2,新竹市,24.805635,120.97237,2,13,15.6,3,12,21,15,10,6.5,,,2026/06/19 01:00:00,,24,新竹,0.7,0,良好,180,0.7
30,0.15,0.2,苗栗縣,24.696907,120.89869,1.5,5,6.6,5,11,21,18,5,4.7,,,2026/06/19 01:00:00,,25,頭份,1.3,1,良好,121,1.7
19,0.17,0.1,苗栗縣,24.564991,120.820114,0.7,8,9.5,13,20,8,7,2,3.2,,,2026/06/19 01:00:00,,26,苗栗,1.8,1,良好,202,3.1
22,0.13,0.1,苗栗縣,24.382484,120.75957,0.7,4,4.9,17,22,5,9,9,5.4,,,2026/06/19 01:00:00,,27,三義,0.4,0,良好,201,2.1
19,0.17,0.1,臺中市,24.256998,120.74252,0.7,4,5.4,15,21,11,10,2,4,,,2026/06/19 01:00:00,,28,豐原,0.4,0,良好,156,1.7
18,0.21,0.1,臺中市,24.225628,120.568794,0.6,6,6.7,14,17,9,10,7,4.5,,,2026/06/19 01:00:00,,29,沙鹿,0.7,0,良好,175,1.6
30,0.18,0.2,臺中市,24.099611,120.678444,1.3,5,6.3,7,13,19,18,5,4.5,,,2026/06/19 01:00:00,,30,大里,0.4,0,良好,123,0.4
22,0.2,0.2,臺中市,24.151958,120.64109,0.8,5,5.9,12,17,10,13,3,5.3,,,2026/06/19 01:00:00,,31,忠明,1.4,1,良好,132,1.2
22,0.18,0.1,臺中市,24.162197,120.61692,0.1,9,9.3,7,13,13,13,2,2.1,,,2026/06/19 01:00:00,,32,西屯,0.5,0,良好,188,1
23,0.23,0.2,彰化縣,24.066,120.54152,0.3,6,6.6,21,22,21,14,6,5.1,,,2026/06/19 01:00:00,,33,彰化,1.5,0,良好,158,0.9
21,0.18,0.1,彰化縣,24.131672,120.46906,0.2,6,6.4,11,14,20,12,7,5.3,,,2026/06/19 01:00:00,,34,線西,0.4,0,良好,197,1.7
60,0.23,0.1,彰化縣,23.925175,120.40965,0.8,7,8.2,1,9,72,39,23,12,懸浮微粒,,2026/06/19 01:00:00,,35,二林,0.7,0,普通,146,0.8
35,0.16,0.1,南投縣,23.913,120.6853,0.6,5,5.9,4,14,27,21,6,6.2,,,2026/06/19 01:00:00,,36,南投,0.6,0,良好,171,1.2
30,0.14,0.1,雲林縣,23.711853,120.54499,1.5,7,9.2,6,14,20,18,9,5.7,,,2026/06/19 01:00:00,,37,斗六,1.3,1,良好,121,1.2
28,0.13,0.1,雲林縣,23.757547,120.34874,0,3,3.7,8,14,42,17,10,6.8,,,2026/06/19 01:00:00,,38,崙背,1.5,1,良好,101,0.9
30,0.17,0.1,嘉義縣,23.554838,120.34553,0.7,4,5.4,18,22,15,14,8,7.4,,,2026/06/19 01:00:00,,39,新港,0,1,良好,108,0.2
25,0.13,0.1,嘉義縣,23.46538,120.2478,0.8,4,5.2,11,15,27,15,1,2.3,,,2026/06/19 01:00:00,,40,朴子,0.5,0,良好,191,0.6
20,0.11,0.1,雲林縣,23.702175,120.19933,1,2,3.9,11,19,18,12,4,3.7,,,2026/06/19 01:00:00,,41,臺西,0.4,0,良好,185,0.5
23,0.13,0.1,嘉義市,23.464779,120.44125,0,3,3.7,13,14,17,14,4,5.2,,,2026/06/19 01:00:00,,42,嘉義,1.3,1,良好,222,0.9
27,0.16,0.1,臺南市,23.305634,120.31725,1.2,5,6.9,10,13,22,16,5,2.2,,,2026/06/19 01:00:00,,43,新營,0.4,0,良好,198,1.2
33,0.13,0.1,臺南市,23.113377,120.29741,0.8,5,6.2,6,12,22,17,9,8.1,,,2026/06/19 01:00:00,,44,善化,1.3,1,良好,138,0.3
31,0.27,0.2,臺南市,23.048197,120.2175,0.4,11,12.3,8,18,27,15,9,7.8,,,2026/06/19 01:00:00,,45,安南,0.7,0,良好,123,1.2
24,0.19,0.1,臺南市,22.989283,120.21948,1.1,10,12.1,8,16,18,12,8,4.7,,,2026/06/19 01:00:00,,46,臺南,0.4,0,良好,164,0.4
27,0.15,0.1,高雄市,22.883583,120.53054,0.5,2,2.8,7,14,14,16,0,5,,,2026/06/19 01:00:00,,47,美濃,0.8,1,良好,72,0.2
38,0.24,0.1,高雄市,22.757505,120.30569,0.3,10,11,4,15,21,13,15,9.4,,,2026/06/19 01:00:00,,48,橋頭,0.6,0,良好,83,1.1
32,0.33,0.2,高雄市,22.689056,120.332634,0.1,9,9.7,9,14,21,15,10,8,,,2026/06/19 01:00:00,,49,仁武,1.2,1,良好,131,0.7
41,0.34,0.3,高雄市,22.628126,120.35742,1.1,9,10.7,3,8,18,15,13,10.1,,,2026/06/19 01:00:00,,50,鳳山,0.4,1,良好,227,0.3
38,0.21,0.1,高雄市,22.564137,120.42531,0.8,7,8.4,2,12,23,19,13,9.5,,,2026/06/19 01:00:00,,51,大寮,0,0,良好,73,0.6
30,0.15,0.1,高雄市,22.4795,120.41175,0.7,5,6,4,18,26,18,7,6.1,,,2026/06/19 01:00:00,,52,林園,0,0,良好,76,0.4
33,0.28,0.2,高雄市,22.733667,120.328285,2.1,12,15,3,8,18,17,8,8.1,,,2026/06/19 01:00:00,,53,楠梓,1.5,1,良好,73,0.8
38,0.36,0.1,高雄市,22.674862,120.292915,3.6,16,19.8,2,12,18,13,9,6.8,,,2026/06/19 01:00:00,,54,左營,0.6,0,良好,76,0.8
29,0.27,0.1,高雄市,22.633904,120.28676,1,12,13.8,3,13,32,17,3,3,,,2026/06/19 01:00:00,,56,前金,0.7,1,良好,234,0.9
29,0.35,0.2,高雄市,22.60445,120.308334,2.2,12,15.2,7,14,17,12,7,6.4,,,2026/06/19 01:00:00,,57,前鎮,0.8,1,良好,198,0.4
38,0.23,0.1,高雄市,22.565832,120.33774,1,15,16.6,7,7,25,16,11,9.3,,,2026/06/19 01:00:00,,58,小港,1.5,1,良好,330,0.6
29,0.19,0.2,屏東縣,22.67308,120.48803,0.7,7,7.9,7,13,24,16,5,7.1,,,2026/06/19 01:00:00,,59,屏東,0.8,1,良好,349,0.9
27,0.08,0.1,屏東縣,22.523108,120.56117,1.1,1,2.4,7,7,25,16,6,6.2,,,2026/06/19 01:00:00,,60,潮州,0.8,0,良好,107,1
18,0.06,0,屏東縣,21.958069,120.788925,1.1,1,2.3,20,19,14,8,6,3.6,,,2026/06/19 01:00:00,,61,恆春,0.3,0,良好,34,0.8
25,0.08,0.1,臺東縣,22.755358,121.15045,0.5,3,4.3,6,11,18,15,8,6.1,,,2026/06/19 01:00:00,,62,臺東,0.9,0,良好,299,0.6
27,0.14,0.1,花蓮縣,23.971306,121.59977,0.9,2,3,4,12,19,16,6,3.9,,,2026/06/19 01:00:00,,63,花蓮,1,1,良好,246,1
28,0.11,0.1,臺北市,25.182722,121.52959,0.2,2,2.2,22,22,11,13,8,6.9,,,2026/06/19 01:00:00,,64,陽明,0.8,0,良好,,
21,0.14,0.1,宜蘭縣,24.747917,121.74639,0.5,3,3.7,8,15,12,12,6,5.2,,,2026/06/19 01:00:00,,65,宜蘭,0.5,0,良好,198,0.6
37,0.14,0.1,宜蘭縣,24.632202,121.79293,0.6,1,2.4,17,25,26,22,6,7.2,,,2026/06/19 01:00:00,,66,冬山,0.7,0,良好,260,0.2
38,0.54,0.9,新北市,25.07261,121.493805,22.6,16,39.4,3,2,14,15,7,9,,,2026/06/19 01:00:00,,67,三重,0.5,0,良好,-,-
39,0.51,0.9,桃園市,24.953278,121.221664,9.5,11,21.1,4,7,25,19,11,9.7,,,2026/06/19 01:00:00,,68,中壢,0.5,0,良好,277,0.2
27,0.13,0.1,南投縣,23.75639,120.67731,0.4,6,6.4,4,8,18,16,6,3.4,,,2026/06/19 01:00:00,,69,竹山,0.7,0,良好,129,0.8
27,0.28,0.6,新北市,25.017,121.516304,2.1,8,10.8,6,7,19,16,3,6.2,,,2026/06/19 01:00:00,,70,永和,0.8,1,良好,171,0.8
38,0.25,0.1,高雄市,22.608711,120.31202,2.9,16,19.8,4,12,14,10,11,7.1,,,2026/06/19 01:00:00,,71,復興,0.6,0,良好,118,0.7
28,0.17,0.2,南投縣,23.968842,120.9679,0.4,3,3.9,5,10,21,17,10,6.7,,,2026/06/19 01:00:00,,72,埔里,1,0,良好,284,0.4
22,0.06,0,連江縣,26.153736,119.95272,0.1,2,2.9,17,20,13,13,2,4.9,,,2026/06/19 01:00:00,,75,馬祖,0,0,良好,184,3.8
17,0.08,0,金門縣,24.432133,118.312256,0.2,7,7.6,11,17,13,8,3,3.2,,,2026/06/19 01:00:00,,77,金門,0.6,0,良好,210,2.2
19,0.08,0.1,澎湖縣,23.56903,119.566154,0.1,2,2.5,20,20,10,8,5,4.2,,,2026/06/19 01:00:00,,78,馬公,0.1,0,良好,171,2.6
53,0.09,0,臺東縣,23.045082,121.161934,1.3,3,5.2,2,6,55,33,8,6,懸浮微粒,,2026/06/19 01:00:00,,80,關山,1.3,,普通,82,0.9
23,0.13,0.1,雲林縣,23.753506,120.25182,0.7,4,5.1,10,14,21,14,7,5.8,,,2026/06/19 01:00:00,,83,麥寮,1.2,1,良好,169,1.2
26,0.13,0.1,新北市,25.296818,121.53657,0,4,4.7,17,22,19,15,6,6.4,,,2026/06/19 01:00:00,,84,富貴角,0.8,,良好,142,1.6
25,0.1,0,彰化縣,23.85493,120.26964,1.3,2,4,12,19,19,15,5,6,,,2026/06/19 01:00:00,,85,大城,0.3,1,良好,32,0.2
20,0.37,0.5,臺中市,24.1589,120.65671,4.6,8,13.4,12,14,9,12,2,2.9,,,2026/06/19 01:00:00,,88,臺灣大道,0.2,0,良好,97,0.9
23,0.15,0.1,彰化縣,23.961594,120.56319,1,4,5.4,14,19,12,10,8,5.8,,,2026/06/19 01:00:00,,139,員林,1.3,1,良好,146,1.6
29,0.3,0.2,臺南市,22.985226,120.22216,3.6,12,16.2,6,15,21,15,8,6.5,,,2026/06/19 01:00:00,,140,林森,0.8,0,良好,214,0.3
23,0.1,0,南投縣,23.718676,120.79448,0.4,1,1.7,26,25,6,7,4,4,,,2026/06/19 01:00:00,,203,南投（鹿谷）,1.2,1,良好,179,0.6
14,0.09,0.1,屏東縣,22.35222,120.37722,0.2,2,2.4,10,13,4,8,3,3.4,,,2026/06/19 01:00:00,,204,屏東（琉球）,0.4,0,良好,161,0.3
36,0.2,0.3,新北市,24.949028,121.38353,1.4,6,8.2,8,10,25,20,7,9,,,2026/06/19 01:00:00,,311,新北（樹林）,0.8,1,良好,104,0.7
33,0.1,0.1,屏東縣,22.260899,120.651474,0.8,2,3.4,10,14,18,20,7,5.5,,,2026/06/19 01:00:00,,313,屏東（枋山）,0.2,0,良好,93,1.9
40,0.19,0.2,基隆市,25.129168,121.760056,1,5,6.6,2,5,28,24,5,4.6,,,2026/06/19 04:00:00,,1,基隆,0.4,0,良好,254,0.2
37,0.23,0.3,新北市,25.06624,121.64081,4.5,9,13.7,0,0,24,21,9,9.2,,,2026/06/19 04:00:00,,2,汐止,0.8,0,良好,141,0.6
27,0.13,0.1,新北市,24.977222,121.53778,0.5,2,3.2,8,9,18,16,6,4.5,,,2026/06/19 04:00:00,,4,新店,0.5,0,良好,131,0.8
42,0.33,0.4,新北市,24.982529,121.45186,4.2,12,16.6,0,1,28,25,7,5.5,,,2026/06/19 04:00:00,,5,土城,0.4,0,良好,159,0.3
34,0.28,0.4,新北市,25.012972,121.458664,0.8,10,11.2,3,4,17,13,8,8.4,,,2026/06/19 04:00:00,,6,板橋,1.9,1,良好,287,0.6
33,0.25,0.4,新北市,25.037971,121.4325,1.5,9,11.2,17,12,23,20,6,6,,,2026/06/19 04:00:00,,7,新莊,0,0,良好,18,1.3
26,0.22,0.4,新北市,25.06895,121.481026,1,8,9.8,6,4,20,15,11,6.4,,,2026/06/19 04:00:00,,8,菜寮,0.6,0,良好,142,1.2
24,0.21,0.3,新北市,25.07799,121.365486,1,10,11.5,9,8,14,13,7,5.1,,,2026/06/19 04:00:00,,9,林口,0.8,0,良好,162,0.3
36,0.39,0.4,新北市,25.1645,121.44924,2.4,15,17.9,1,4,20,17,10,8.9,,,2026/06/19 04:00:00,,10,淡水,0.8,0,良好,,
37,0.21,0.2,臺北市,25.10334,121.51666,0.9,8,9.2,3,5,26,22,5,6.7,,,2026/06/19 04:00:00,,11,士林,0.4,1,良好,70,0.3
38,0.32,0.5,臺北市,25.06236,121.52653,6.7,11,18.4,2,1,23,18,9,9.4,,,2026/06/19 04:00:00,,12,中山,0.6,0,良好,337,0.3
28,0.21,0.4,臺北市,25.046503,121.50797,4.3,9,13.8,4,2,20,17,4,5.5,,,2026/06/19 04:00:00,,13,萬華,1.1,0,良好,97,0.7
30,0.15,0.2,臺北市,25.020609,121.52956,0.3,5,5.5,6,5,22,18,4,5.3,,,2026/06/19 04:00:00,,14,古亭,1.1,1,良好,93,0.2
27,0.2,0.3,臺北市,25.05,121.57861,2.4,9,11.7,3,2,17,16,3,5.4,,,2026/06/19 04:00:00,,15,松山,0.8,1,良好,75,0.6
31,0.35,0.8,臺北市,25.063314,121.51342,7,13,20.3,3,1,14,13,6,7.2,,,2026/06/19 04:00:00,,16,大同,0.1,0,良好,-,-
51,0.49,0.5,桃園市,24.99471,121.30501,6.9,22,29.1,3,5,27,23,8,9.2,二氧化氮,,2026/06/19 04:00:00,,17,桃園,2.3,,普通,215,0.2
43,0.45,0.4,桃園市,25.061003,121.202515,1.5,18,20,6,10,19,19,5,5.4,,,2026/06/19 04:00:00,,18,大園,0.6,0,良好,160,1.9
38,0.2,0.1,桃園市,25.035568,121.08283,3.1,16,20,1,8,21,16,9,7.7,,,2026/06/19 04:00:00,,19,觀音,1.8,0,良好,134,0.3
28,0.14,0.2,桃園市,24.952785,121.20399,0.2,7,7.5,4,6,21,17,5,5.2,,,2026/06/19 04:00:00,,20,平鎮,0.2,0,良好,238,0.6
35,0.14,0.2,桃園市,24.864,121.21646,1.1,2,4.1,6,7,24,21,6,4.6,,,2026/06/19 04:00:00,,21,龍潭,0.5,1,良好,234,0.3
22,0.13,0.1,新竹縣,24.900097,121.03887,1,5,6.1,10,9,14,13,2,3,,,2026/06/19 04:00:00,,22,湖口,0,0,良好,149,1.4
33,0.15,0.1,新竹縣,24.740913,121.08896,0.7,3,3.9,4,5,22,20,5,3.9,,,2026/06/19 04:00:00,,23,竹東,0.7,0,良好,133,0.9
29,0.16,0.2,新竹市,24.805635,120.97237,1.9,10,12.6,3,6,15,16,7,7.1,,,2026/06/19 04:00:00,,24,新竹,0.7,0,良好,119,0.5
35,0.11,0.1,苗栗縣,24.696907,120.89869,1.7,2,3.8,7,8,25,21,4,4.7,,,2026/06/19 04:00:00,,25,頭份,1.1,1,良好,115,2.2
19,0.12,0.1,苗栗縣,24.564991,120.820114,0.6,5,5.9,16,16,11,8,6,4.8,,,2026/06/19 04:00:00,,26,苗栗,1.6,1,良好,210,2
19,0.11,0.1,苗栗縣,24.382484,120.75957,1.2,1,2.8,15,18,19,10,1,4.6,,,2026/06/19 04:00:00,,27,三義,1.3,1,良好,214,1.5
20,0.13,0.1,臺中市,24.256998,120.74252,0.4,3,3.7,12,17,20,12,4,3.1,,,2026/06/19 04:00:00,,28,豐原,0.5,0,良好,124,0.8
23,0.13,0.1,臺中市,24.225628,120.568794,0.6,5,6.4,11,13,21,14,6,4.9,,,2026/06/19 04:00:00,,29,沙鹿,0.6,0,良好,171,1.7
28,0.14,0.1,臺中市,24.099611,120.678444,1.2,2,3.3,6,9,17,17,4,4.9,,,2026/06/19 04:00:00,,30,大里,0.6,0,良好,144,0.6
23,0.16,0.1,臺中市,24.151958,120.64109,1.1,3,4.7,10,12,17,14,5,4.1,,,2026/06/19 04:00:00,,31,忠明,0.8,1,良好,173,0.9
27,0.15,0.1,臺中市,24.162197,120.61692,0.3,6,6.4,4,7,21,16,6,3.7,,,2026/06/19 04:00:00,,32,西屯,1.4,1,良好,185,1.5
28,0.12,0.1,彰化縣,24.066,120.54152,1.2,5,6.6,13,18,23,17,5,4.9,,,2026/06/19 04:00:00,,33,彰化,1.3,0,良好,183,1
28,0.16,0.1,彰化縣,24.131672,120.46906,0.3,6,6.6,8,11,20,17,5,6.7,,,2026/06/19 04:00:00,,34,線西,0.2,0,良好,172,2.2
69,0.16,0.1,彰化縣,23.925175,120.40965,1.5,5,7.5,2,3,45,47,9,12.2,懸浮微粒,,2026/06/19 04:00:00,,35,二林,0.1,0,普通,134,1.6
43,0.11,0.1,南投縣,23.913,120.6853,0.8,2,3.4,4,7,34,26,5,5,,,2026/06/19 04:00:00,,36,南投,0.4,0,良好,146,1.5
37,0.11,0.1,雲林縣,23.711853,120.54499,1.5,2,3.8,11,10,25,22,8,8,,,2026/06/19 04:00:00,,37,斗六,1.2,1,良好,105,0.8
38,0.22,0.1,雲林縣,23.757547,120.34874,2.2,9,11.3,0,8,38,23,14,8.8,,,2026/06/19 04:00:00,,38,崙背,1.3,1,良好,113,0.9
35,0.21,0.1,嘉義縣,23.554838,120.34553,1.6,8,10.5,9,17,28,21,9,8.1,,,2026/06/19 04:00:00,,39,新港,1.3,1,良好,85,1.2
33,0.18,0.1,嘉義縣,23.46538,120.2478,1.5,9,11.2,2,11,33,20,13,6,,,2026/06/19 04:00:00,,40,朴子,0,0,良好,135,1.6
30,0.12,0.1,雲林縣,23.702175,120.19933,1.4,2,3.8,8,14,20,18,4,5,,,2026/06/19 04:00:00,,41,臺西,0,0,良好,130,0.7
30,0.12,0.1,嘉義市,23.464779,120.44125,0.2,2,2.7,9,10,22,18,10,6.8,,,2026/06/19 04:00:00,,42,嘉義,1,1,良好,109,0.6
37,0.15,0.1,臺南市,23.305634,120.31725,1.6,5,6.6,5,9,28,22,9,5.5,,,2026/06/19 04:00:00,,43,新營,0.8,0,良好,159,1.3
33,0.12,0.1,臺南市,23.113377,120.29741,0.7,4,5.2,5,7,23,20,5,7.2,,,2026/06/19 04:00:00,,44,善化,0.8,1,良好,155,1.1
47,0.33,0.2,臺南市,23.048197,120.2175,1.4,14,15.9,4,11,25,21,16,11.6,,,2026/06/19 04:00:00,,45,安南,1.4,0,良好,116,0.5
31,0.2,0.1,臺南市,22.989283,120.21948,0.9,11,12.9,4,11,26,17,11,7.6,,,2026/06/19 04:00:00,,46,臺南,1.1,0,良好,171,1.3
32,0.14,0.1,高雄市,22.883583,120.53054,0.4,1,2.2,7,8,27,19,9,4.2,,,2026/06/19 04:00:00,,47,美濃,0.3,1,良好,67,0.6
40,0.16,0.1,高雄市,22.757505,120.30569,0.8,7,8.1,6,9,17,16,7,9.8,,,2026/06/19 04:00:00,,48,橋頭,0.5,0,良好,77,1.2
32,0.13,0.2,高雄市,22.689056,120.332634,0.2,4,4.3,11,10,18,16,9,8,,,2026/06/19 04:00:00,,49,仁武,0.9,1,良好,97,1
44,0.18,0.2,高雄市,22.628126,120.35742,1.3,5,6.4,6,5,27,18,11,10.8,,,2026/06/19 04:00:00,,50,鳳山,0.9,1,良好,189,0.3
50,0.24,0.1,高雄市,22.564137,120.42531,2.4,7,9.4,0,6,40,24,19,12.4,,,2026/06/19 04:00:00,,51,大寮,0.8,0,良好,141,0.5
35,0.16,0.1,高雄市,22.4795,120.41175,6.5,10,17.4,2,10,24,21,10,7.2,,,2026/06/19 04:00:00,,52,林園,0.2,0,良好,45,0.3
29,0.2,0.2,高雄市,22.733667,120.328285,3.5,12,15.6,2,4,17,17,6,7,,,2026/06/19 04:00:00,,53,楠梓,0.9,1,良好,91,0.9
