siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
54.0,左營,2025-05-30,42,42.0,,17.0,20.0,3.0,6.0,38.0
53.0,楠梓,2025-05-30,44,44.0,,24.0,37.0,2.0,6.0,31.0
61.0,恆春,2025-05-30,49,49.0,,24.0,15.0,1.0,0.0,2.0
52.0,林園,2025-05-30,40,40.0,,23.0,23.0,2.0,12.0,19.0
50.0,鳳山,2025-05-30,43,,,35.0,23.0,5.0,25.0,43.0
49.0,仁武,2025-05-30,43,41.0,,19.0,22.0,2.0,12.0,43.0
48.0,橋頭,2025-05-30,47,47.0,,35.0,30.0,1.0,6.0,24.0
47.0,美濃,2025-05-30,67,67.0,,23.0,35.0,2.0,6.0,10.0
46.0,臺南,2025-05-30,67,67.0,,43.0,40.0,2.0,6.0,38.0
45.0,安南,2025-05-30,74,74.0,,49.0,40.0,2.0,0.0,38.0
44.0,善化,2025-05-30,58,58.0,,54.0,43.0,2.0,12.0,24.0
51.0,大寮,2025-05-30,33,33.0,,31.0,28.0,2.0,31.0,33.0
62.0,臺東,2025-05-30,43,43.0,,17.0,18.0,1.0,6.0,17.0
72.0,埔里,2025-05-30,50,50.0,,19.0,27.0,2.0,6.0,24.0
64.0,陽明,2025-05-30,93,93.0,,43.0,37.0,2.0,6.0,5.0
42.0,嘉義,2025-05-30,67,67.0,,59.0,45.0,2.0,12.0,26.0
43.0,新營,2025-05-30,61,51.0,,61.0,48.0,2.0,6.0,29.0
139.0,員林,2025-05-30,77,77.0,,53.0,43.0,2.0,38.0,31.0
85.0,大城,2025-05-30,93,93.0,,45.0,43.0,2.0,19.0,21.0
84.0,富貴角,2025-05-30,115,115.0,,56.0,59.0,1.0,0.0,2.0
83.0,麥寮,2025-05-30,50,,,45.0,50.0,2.0,12.0,26.0
80.0,關山,2025-05-30,42,42.0,,12.0,13.0,1.0,6.0,10.0
78.0,馬公,2025-05-30,77,77.0,,44.0,40.0,1.0,6.0,5.0
63.0,花蓮,2025-05-30,58,58.0,,32.0,32.0,2.0,6.0,10.0
69.0,竹山,2025-05-30,80,80.0,,50.0,50.0,2.0,12.0,29.0
70.0,永和,2025-05-30,57,,,57.0,43.0,3.0,12.0,26.0
71.0,復興,2025-05-30,51,,,12.0,13.0,3.0,19.0,51.0
68.0,中壢,2025-05-30,56,,,56.0,40.0,7.0,12.0,52.0
67.0,三重,2025-05-30,63,,,63.0,47.0,9.0,6.0,61.0
66.0,冬山,2025-05-30,50,50.0,,46.0,40.0,1.0,6.0,21.0
65.0,宜蘭,2025-05-30,50,50.0,,45.0,33.0,2.0,6.0,17.0
75.0,馬祖,2025-05-30,93,93.0,,76.0,57.0,2.0,6.0,12.0
1.0,基隆,2025-05-30,67,67.0,,48.0,40.0,3.0,6.0,40.0
77.0,金門,2025-05-30,84,84.0,,66.0,42.0,1.0,6.0,17.0
30.0,大里,2025-05-30,71,71.0,,51.0,35.0,3.0,6.0,36.0
39.0,新港,2025-05-30,74,74.0,,61.0,52.0,2.0,19.0,29.0
20.0,平鎮,2025-05-30,61,61.0,,53.0,37.0,2.0,6.0,21.0
16.0,大同,2025-05-30,64,,,64.0,43.0,6.0,12.0,61.0
15.0,松山,2025-05-30,59,50.0,,59.0,43.0,2.0,12.0,50.0
14.0,古亭,2025-05-30,58,58.0,,52.0,37.0,2.0,12.0,24.0
13.0,萬華,2025-05-30,50,49.0,,48.0,42.0,2.0,12.0,50.0
11.0,士林,2025-05-30,71,71.0,,57.0,57.0,2.0,12.0,53.0
10.0,淡水,2025-05-30,90,90.0,,58.0,47.0,3.0,6.0,48.0
8.0,菜寮,2025-05-30,71,71.0,,57.0,38.0,3.0,6.0,40.0
17.0,桃園,2025-05-30,58,58.0,,58.0,38.0,2.0,12.0,24.0
6.0,板橋,2025-05-30,61,61.0,,45.0,35.0,3.0,12.0,48.0
5.0,土城,2025-05-30,59,58.0,,59.0,42.0,2.0,12.0,43.0
4.0,新店,2025-05-30,58,58.0,,49.0,37.0,2.0,6.0,19.0
2.0,汐止,2025-05-30,59,54.0,,59.0,40.0,2.0,12.0,55.0
41.0,臺西,2025-05-30,50,,,44.0,50.0,2.0,12.0,24.0
9.0,林口,2025-05-30,77,77.0,,55.0,38.0,2.0,12.0,38.0
40.0,朴子,2025-05-30,67,67.0,,55.0,47.0,2.0,6.0,26.0
7.0,新莊,2025-05-30,71,71.0,,56.0,35.0,2.0,6.0,36.0
12.0,中山,2025-05-30,59,50.0,,59.0,43.0,3.0,12.0,48.0
19.0,觀音,2025-05-30,56,50.0,,56.0,43.0,1.0,12.0,26.0
21.0,龍潭,2025-05-30,61,61.0,,55.0,37.0,2.0,12.0,19.0
32.0,西屯,2025-05-30,54,54.0,,40.0,43.0,2.0,6.0,48.0
38.0,崙背,2025-05-30,67,67.0,,53.0,51.0,2.0,12.0,26.0
37.0,斗六,2025-05-30,80,80.0,,62.0,59.0,3.0,12.0,36.0
36.0,南投,2025-05-30,71,71.0,,52.0,48.0,3.0,6.0,51.0
35.0,二林,2025-05-30,84,84.0,,51.0,57.0,2.0,12.0,19.0
34.0,線西,2025-05-30,48,,,40.0,48.0,3.0,19.0,31.0
31.0,忠明,2025-05-30,49,49.0,,41.0,33.0,3.0,12.0,48.0
29.0,沙鹿,2025-05-30,71,71.0,,40.0,42.0,2.0,6.0,33.0
33.0,彰化,2025-05-30,51,51.0,,43.0,35.0,3.0,6.0,36.0
28.0,豐原,2025-05-30,48,48.0,,31.0,28.0,3.0,19.0,33.0
27.0,三義,2025-05-30,61,61.0,,36.0,27.0,2.0,12.0,21.0
26.0,苗栗,2025-05-30,61,61.0,,45.0,32.0,2.0,19.0,36.0
25.0,頭份,2025-05-30,49,,,49.0,37.0,2.0,19.0,33.0
24.0,新竹,2025-05-30,67,67.0,,48.0,30.0,2.0,12.0,26.0
23.0,竹東,2025-05-30,61,61.0,,47.0,30.0,2.0,0.0,17.0
18.0,大園,2025-05-30,56,50.0,,56.0,47.0,2.0,12.0,43.0
22.0,湖口,2025-05-30,61,61.0,,51.0,38.0,2.0,6.0,19.0
61.0,恆春,2025-05-31,51,51.0,,28.0,22.0,1.0,6.0,0.0
56.0,前金,2025-05-31,104,104.0,,51.0,52.0,2.0,12.0,19.0
60.0,潮州,2025-05-31,143,143.0,,46.0,48.0,3.0,38.0,26.0
59.0,屏東,2025-05-31,93,93.0,,46.0,51.0,2.0,12.0,19.0
58.0,小港,2025-05-31,97,97.0,,53.0,38.0,2.0,31.0,36.0
57.0,前鎮,2025-05-31,53,,,53.0,48.0,2.0,19.0,38.0
53.0,楠梓,2025-05-31,87,87.0,,51.0,55.0,2.0,12.0,29.0
44.0,善化,2025-05-31,58,58.0,,58.0,51.0,1.0,50.0,19.0
48.0,橋頭,2025-05-31,90,90.0,,61.0,51.0,2.0,6.0,17.0
50.0,鳳山,2025-05-31,61,,,61.0,48.0,5.0,12.0,33.0
49.0,仁武,2025-05-31,90,90.0,,49.0,43.0,2.0,38.0,24.0
47.0,美濃,2025-05-31,77,77.0,,41.0,42.0,2.0,6.0,10.0
46.0,臺南,2025-05-31,84,84.0,,64.0,59.0,2.0,19.0,45.0
45.0,安南,2025-05-31,80,80.0,,62.0,55.0,2.0,12.0,36.0
42.0,嘉義,2025-05-31,74,74.0,,61.0,50.0,2.0,12.0,33.0
72.0,埔里,2025-05-31,54,54.0,,49.0,40.0,2.0,12.0,14.0
52.0,林園,2025-05-31,97,97.0,,57.0,53.0,2.0,19.0,36.0
54.0,左營,2025-05-31,93,93.0,,52.0,47.0,2.0,12.0,26.0
70.0,永和,2025-05-31,66,,,66.0,48.0,3.0,0.0,31.0
51.0,大寮,2025-05-31,97,97.0,,60.0,53.0,3.0,53.0,40.0
63.0,花蓮,2025-05-31,52,51.0,,52.0,40.0,2.0,6.0,5.0
1.0,基隆,2025-05-31,71,71.0,,57.0,45.0,2.0,6.0,40.0
85.0,大城,2025-05-31,143,143.0,,74.0,61.0,2.0,12.0,19.0
84.0,富貴角,2025-05-31,104,104.0,,61.0,55.0,1.0,19.0,7.0
83.0,麥寮,2025-05-31,70,,,70.0,63.0,2.0,25.0,19.0
80.0,關山,2025-05-31,40,40.0,,34.0,25.0,1.0,6.0,10.0
78.0,馬公,2025-05-31,112,112.0,,67.0,61.0,2.0,6.0,7.0
77.0,金門,2025-05-31,132,132.0,,89.0,58.0,2.0,12.0,24.0
65.0,宜蘭,2025-05-31,67,67.0,,61.0,43.0,2.0,0.0,19.0
75.0,馬祖,2025-05-31,108,108.0,,84.0,63.0,3.0,12.0,14.0
71.0,復興,2025-05-31,51,,,51.0,37.0,2.0,12.0,36.0
69.0,竹山,2025-05-31,54,50.0,,54.0,50.0,2.0,12.0,17.0
68.0,中壢,2025-05-31,69,,,69.0,50.0,8.0,12.0,59.0
67.0,三重,2025-05-31,72,,,72.0,50.0,8.0,0.0,60.0
66.0,冬山,2025-05-31,74,74.0,,62.0,52.0,2.0,6.0,17.0
43.0,新營,2025-05-31,61,61.0,,61.0,53.0,2.0,6.0,21.0
64.0,陽明,2025-05-31,71,71.0,,46.0,38.0,2.0,12.0,5.0
62.0,臺東,2025-05-31,47,47.0,,36.0,35.0,2.0,6.0,10.0
139.0,員林,2025-05-31,78,71.0,,78.0,59.0,5.0,31.0,24.0
31.0,忠明,2025-05-31,64,50.0,,64.0,53.0,3.0,31.0,38.0
39.0,新港,2025-05-31,100,100.0,,69.0,59.0,2.0,19.0,24.0
10.0,淡水,2025-05-31,90,90.0,,62.0,47.0,2.0,6.0,31.0
17.0,桃園,2025-05-31,101,101.0,,69.0,45.0,3.0,19.0,36.0
16.0,大同,2025-05-31,72,,,72.0,48.0,9.0,6.0,60.0
15.0,松山,2025-05-31,64,48.0,,64.0,43.0,2.0,6.0,26.0
14.0,古亭,2025-05-31,67,67.0,,64.0,45.0,2.0,6.0,21.0
13.0,萬華,2025-05-31,61,61.0,,56.0,48.0,3.0,0.0,40.0
12.0,中山,2025-05-31,71,71.0,,65.0,50.0,3.0,0.0,40.0
11.0,士林,2025-05-31,93,93.0,,62.0,60.0,2.0,6.0,54.0
19.0,觀音,2025-05-31,104,104.0,,68.0,47.0,2.0,19.0,24.0
9.0,林口,2025-05-31,87,87.0,,63.0,43.0,2.0,6.0,36.0
8.0,菜寮,2025-05-31,80,80.0,,69.0,47.0,3.0,6.0,33.0
7.0,新莊,2025-05-31,77,77.0,,63.0,38.0,2.0,0.0,24.0
6.0,板橋,2025-05-31,64,64.0,,58.0,43.0,3.0,0.0,36.0
5.0,土城,2025-05-31,66,61.0,,66.0,48.0,3.0,6.0,33.0
4.0,新店,2025-05-31,67,67.0,,61.0,43.0,2.0,6.0,19.0
2.0,汐止,2025-05-31,66,49.0,,66.0,42.0,2.0,6.0,43.0
18.0,大園,2025-05-31,100,100.0,,61.0,50.0,2.0,19.0,48.0
20.0,平鎮,2025-05-31,97,97.0,,62.0,48.0,3.0,6.0,43.0
41.0,臺西,2025-05-31,69,,,69.0,61.0,3.0,44.0,40.0
22.0,湖口,2025-05-31,90,90.0,,59.0,45.0,2.0,6.0,24.0
38.0,崙背,2025-05-31,87,87.0,,76.0,64.0,2.0,19.0,21.0
37.0,斗六,2025-05-31,74,74.0,,66.0,59.0,2.0,12.0,19.0
36.0,南投,2025-05-31,58,58.0,,55.0,52.0,3.0,31.0,36.0
35.0,二林,2025-05-31,101,101.0,,75.0,67.0,3.0,12.0,17.0
32.0,西屯,2025-05-31,67,67.0,,64.0,60.0,3.0,31.0,43.0
33.0,彰化,2025-05-31,74,61.0,,74.0,58.0,3.0,63.0,36.0
34.0,線西,2025-05-31,77,,,77.0,64.0,3.0,25.0,26.0
30.0,大里,2025-05-31,66,51.0,,66.0,52.0,3.0,12.0,33.0
21.0,龍潭,2025-05-31,77,77.0,,66.0,50.0,3.0,50.0,52.0
28.0,豐原,2025-05-31,84,84.0,,54.0,38.0,2.0,19.0,26.0
27.0,三義,2025-05-31,87,87.0,,54.0,40.0,2.0,12.0,19.0
26.0,苗栗,2025-05-31,126,126.0,,72.0,52.0,2.0,19.0,24.0
25.0,頭份,2025-05-31,69,,,69.0,52.0,2.0,12.0,14.0
24.0,新竹,2025-05-31,101,101.0,,61.0,37.0,3.0,12.0,21.0
23.0,竹東,2025-05-31,87,87.0,,58.0,40.0,3.0,6.0,24.0
40.0,朴子,2025-05-31,77,77.0,,70.0,58.0,1.0,12.0,17.0
29.0,沙鹿,2025-05-31,115,115.0,,84.0,72.0,3.0,19.0,38.0
43.0,新營,2025-06-01,53,49.0,,53.0,43.0,2.0,6.0,19.0
59.0,屏東,2025-06-01,44,43.0,,44.0,40.0,2.0,19.0,19.0
58.0,小港,2025-06-01,43,43.0,,43.0,27.0,2.0,25.0,31.0
57.0,前鎮,2025-06-01,42,,,41.0,42.0,3.0,31.0,36.0
56.0,前金,2025-06-01,48,48.0,,42.0,43.0,3.0,19.0,24.0
54.0,左營,2025-06-01,46,46.0,,42.0,37.0,2.0,25.0,26.0
53.0,楠梓,2025-06-01,48,48.0,,43.0,47.0,3.0,38.0,31.0
44.0,善化,2025-06-01,63,45.0,,46.0,33.0,2.0,63.0,21.0
50.0,鳳山,2025-06-01,57,,,57.0,38.0,5.0,38.0,21.0
51.0,大寮,2025-06-01,47,37.0,,47.0,43.0,2.0,19.0,24.0
49.0,仁武,2025-06-01,46,46.0,,38.0,32.0,3.0,38.0,29.0
48.0,橋頭,2025-06-01,50,49.0,,50.0,35.0,2.0,25.0,19.0
47.0,美濃,2025-06-01,50,50.0,,38.0,40.0,2.0,19.0,10.0
46.0,臺南,2025-06-01,53,44.0,,45.0,35.0,2.0,19.0,53.0
45.0,安南,2025-06-01,53,45.0,,52.0,37.0,3.0,12.0,53.0
61.0,恆春,2025-06-01,32,32.0,,9.0,17.0,1.0,0.0,0.0
52.0,林園,2025-06-01,54,39.0,,51.0,54.0,2.0,19.0,19.0
41.0,臺西,2025-06-01,59,,,59.0,52.0,3.0,12.0,12.0
71.0,復興,2025-06-01,41,,,41.0,28.0,3.0,25.0,31.0
72.0,埔里,2025-06-01,51,42.0,,51.0,38.0,2.0,6.0,14.0
60.0,潮州,2025-06-01,38,38.0,,35.0,33.0,2.0,6.0,24.0
42.0,嘉義,2025-06-01,54,54.0,,47.0,35.0,2.0,31.0,19.0
85.0,大城,2025-06-01,64,47.0,,64.0,53.0,2.0,19.0,17.0
84.0,富貴角,2025-06-01,112,112.0,,58.0,48.0,2.0,0.0,12.0
83.0,麥寮,2025-06-01,58,,,58.0,54.0,2.0,12.0,12.0
80.0,關山,2025-06-01,26,26.0,,20.0,18.0,1.0,6.0,12.0
78.0,馬公,2025-06-01,67,67.0,,40.0,38.0,2.0,6.0,31.0
63.0,花蓮,2025-06-01,29,29.0,,22.0,20.0,1.0,6.0,5.0
77.0,金門,2025-06-01,100,93.0,,100.0,62.0,3.0,6.0,29.0
68.0,中壢,2025-06-01,58,,,58.0,38.0,8.0,12.0,53.0
69.0,竹山,2025-06-01,48,48.0,,48.0,40.0,2.0,6.0,17.0
70.0,永和,2025-06-01,61,,,61.0,42.0,7.0,12.0,54.0
67.0,三重,2025-06-01,66,,,66.0,43.0,8.0,12.0,65.0
66.0,冬山,2025-06-01,42,42.0,,41.0,37.0,2.0,6.0,14.0
65.0,宜蘭,2025-06-01,43,38.0,,43.0,28.0,2.0,6.0,12.0
64.0,陽明,2025-06-01,54,54.0,,52.0,33.0,2.0,12.0,10.0
62.0,臺東,2025-06-01,29,29.0,,17.0,22.0,1.0,0.0,10.0
139.0,員林,2025-06-01,62,58.0,,62.0,43.0,5.0,19.0,21.0
75.0,馬祖,2025-06-01,77,77.0,,73.0,60.0,2.0,19.0,52.0
39.0,新港,2025-06-01,61,51.0,,61.0,50.0,2.0,12.0,12.0
19.0,觀音,2025-06-01,69,50.0,,69.0,42.0,2.0,12.0,19.0
16.0,大同,2025-06-01,67,,,67.0,40.0,8.0,12.0,60.0
15.0,松山,2025-06-01,77,77.0,,62.0,38.0,5.0,25.0,52.0
14.0,古亭,2025-06-01,87,87.0,,59.0,38.0,3.0,19.0,52.0
13.0,萬華,2025-06-01,80,80.0,,56.0,45.0,6.0,12.0,59.0
10.0,淡水,2025-06-01,64,64.0,,64.0,47.0,3.0,6.0,54.0
18.0,大園,2025-06-01,65,51.0,,62.0,51.0,3.0,12.0,65.0
9.0,林口,2025-06-01,77,77.0,,64.0,37.0,2.0,6.0,36.0
12.0,中山,2025-06-01,77,77.0,,63.0,42.0,5.0,12.0,54.0
6.0,板橋,2025-06-01,80,80.0,,52.0,38.0,5.0,12.0,54.0
5.0,土城,2025-06-01,71,71.0,,66.0,47.0,3.0,6.0,43.0
4.0,新店,2025-06-01,87,87.0,,52.0,38.0,3.0,19.0,38.0
2.0,汐止,2025-06-01,71,71.0,,69.0,42.0,3.0,38.0,51.0
1.0,基隆,2025-06-01,90,90.0,,55.0,38.0,3.0,19.0,31.0
40.0,朴子,2025-06-01,71,50.0,,71.0,51.0,1.0,6.0,14.0
8.0,菜寮,2025-06-01,97,97.0,,66.0,43.0,5.0,12.0,53.0
7.0,新莊,2025-06-01,74,74.0,,59.0,30.0,3.0,6.0,52.0
11.0,士林,2025-06-01,84,84.0,,58.0,43.0,3.0,6.0,43.0
29.0,沙鹿,2025-06-01,64,61.0,,64.0,53.0,3.0,12.0,31.0
20.0,平鎮,2025-06-01,58,48.0,,58.0,40.0,3.0,6.0,43.0
30.0,大里,2025-06-01,58,50.0,,58.0,40.0,3.0,12.0,26.0
37.0,斗六,2025-06-01,58,58.0,,52.0,45.0,2.0,12.0,19.0
36.0,南投,2025-06-01,56,51.0,,56.0,43.0,2.0,6.0,24.0
35.0,二林,2025-06-01,60,50.0,,60.0,54.0,3.0,12.0,7.0
34.0,線西,2025-06-01,53,,,53.0,45.0,3.0,19.0,19.0
17.0,桃園,2025-06-01,64,64.0,,64.0,35.0,3.0,12.0,31.0
32.0,西屯,2025-06-01,53,50.0,,53.0,47.0,3.0,12.0,40.0
31.0,忠明,2025-06-01,54,46.0,,54.0,37.0,3.0,12.0,26.0
33.0,彰化,2025-06-01,57,47.0,,57.0,35.0,2.0,44.0,21.0
21.0,龍潭,2025-06-01,60,49.0,,60.0,37.0,2.0,6.0,24.0
28.0,豐原,2025-06-01,61,61.0,,38.0,30.0,3.0,12.0,19.0
27.0,三義,2025-06-01,54,54.0,,50.0,32.0,2.0,19.0,19.0
26.0,苗栗,2025-06-01,58,58.0,,50.0,28.0,2.0,12.0,17.0
25.0,頭份,2025-06-01,63,,,63.0,45.0,2.0,19.0,14.0
24.0,新竹,2025-06-01,64,61.0,,64.0,37.0,3.0,6.0,19.0
23.0,竹東,2025-06-01,54,54.0,,53.0,32.0,2.0,12.0,14.0
22.0,湖口,2025-06-01,63,61.0,,63.0,38.0,3.0,6.0,29.0
38.0,崙背,2025-06-01,64,44.0,,64.0,54.0,2.0,6.0,14.0
59.0,屏東,2025-06-02,24,18.0,,13.0,17.0,2.0,0.0,24.0
58.0,小港,2025-06-02,51,16.0,,29.0,23.0,2.0,12.0,51.0
57.0,前鎮,2025-06-02,50,,,29.0,28.0,6.0,12.0,50.0
56.0,前金,2025-06-02,38,24.0,,23.0,33.0,2.0,6.0,38.0
54.0,左營,2025-06-02,45,21.0,,26.0,25.0,3.0,0.0,45.0
53.0,楠梓,2025-06-02,43,19.0,,21.0,,2.0,0.0,43.0
51.0,大寮,2025-06-02,45,13.0,,33.0,30.0,2.0,38.0,45.0
42.0,嘉義,2025-06-02,20,20.0,,16.0,12.0,1.0,6.0,12.0
50.0,鳳山,2025-06-02,36,,,36.0,22.0,3.0,6.0,33.0
49.0,仁武,2025-06-02,29,22.0,,20.0,23.0,2.0,6.0,29.0
47.0,美濃,2025-06-02,20,20.0,,6.0,12.0,1.0,0.0,12.0
46.0,臺南,2025-06-02,31,22.0,,27.0,25.0,3.0,0.0,31.0
45.0,安南,2025-06-02,33,24.0,,25.0,27.0,3.0,0.0,33.0
44.0,善化,2025-06-02,26,15.0,,16.0,15.0,1.0,6.0,26.0
52.0,林園,2025-06-02,43,23.0,,30.0,43.0,1.0,6.0,17.0
60.0,潮州,2025-06-02,19,19.0,,13.0,18.0,1.0,0.0,19.0
62.0,臺東,2025-06-02,32,32.0,,15.0,20.0,1.0,0.0,21.0
48.0,橋頭,2025-06-02,31,25.0,,31.0,22.0,1.0,6.0,31.0
70.0,永和,2025-06-02,46,,,46.0,30.0,6.0,6.0,38.0
61.0,恆春,2025-06-02,27,27.0,,15.0,22.0,0.0,0.0,0.0
1.0,基隆,2025-06-02,49,49.0,,48.0,33.0,3.0,6.0,33.0
85.0,大城,2025-06-02,38,26.0,,28.0,25.0,1.0,38.0,24.0
84.0,富貴角,2025-06-02,38,34.0,,38.0,37.0,1.0,0.0,12.0
83.0,麥寮,2025-06-02,23,,,22.0,23.0,2.0,6.0,14.0
80.0,關山,2025-06-02,26,26.0,,19.0,22.0,1.0,6.0,17.0
78.0,馬公,2025-06-02,34,34.0,,30.0,33.0,1.0,0.0,19.0
77.0,金門,2025-06-02,70,44.0,,70.0,47.0,2.0,25.0,45.0
63.0,花蓮,2025-06-02,44,44.0,,30.0,27.0,2.0,6.0,12.0
68.0,中壢,2025-06-02,50,,,36.0,35.0,9.0,6.0,50.0
71.0,復興,2025-06-02,45,,,23.0,20.0,3.0,6.0,45.0
69.0,竹山,2025-06-02,24,24.0,,17.0,23.0,1.0,0.0,14.0
64.0,陽明,2025-06-02,30,30.0,,28.0,27.0,1.0,6.0,10.0
67.0,三重,2025-06-02,57,,,53.0,38.0,10.0,6.0,57.0
66.0,冬山,2025-06-02,43,43.0,,39.0,33.0,2.0,6.0,31.0
65.0,宜蘭,2025-06-02,38,38.0,,38.0,20.0,2.0,0.0,14.0
72.0,埔里,2025-06-02,21,21.0,,17.0,18.0,1.0,6.0,12.0
139.0,員林,2025-06-02,28,27.0,,28.0,18.0,1.0,6.0,12.0
43.0,新營,2025-06-02,19,18.0,,19.0,18.0,1.0,0.0,12.0
75.0,馬祖,2025-06-02,56,47.0,,56.0,48.0,2.0,6.0,19.0
40.0,朴子,2025-06-02,31,25.0,,31.0,25.0,1.0,0.0,14.0
38.0,崙背,2025-06-02,38,22.0,,29.0,27.0,2.0,19.0,38.0
20.0,平鎮,2025-06-02,33,31.0,,33.0,32.0,2.0,0.0,19.0
16.0,大同,2025-06-02,56,,,51.0,32.0,14.0,6.0,56.0
15.0,松山,2025-06-02,52,31.0,,48.0,30.0,3.0,6.0,52.0
14.0,古亭,2025-06-02,38,38.0,,38.0,28.0,2.0,0.0,29.0
13.0,萬華,2025-06-02,40,34.0,,28.0,35.0,3.0,0.0,40.0
12.0,中山,2025-06-02,50,29.0,,48.0,35.0,6.0,6.0,50.0
11.0,士林,2025-06-02,46,32.0,,46.0,38.0,3.0,6.0,33.0
9.0,林口,2025-06-02,51,34.0,,49.0,32.0,2.0,6.0,51.0
17.0,桃園,2025-06-02,52,33.0,,52.0,37.0,2.0,6.0,31.0
7.0,新莊,2025-06-02,46,36.0,,46.0,25.0,3.0,6.0,45.0
6.0,板橋,2025-06-02,33,29.0,,31.0,33.0,3.0,6.0,33.0
5.0,土城,2025-06-02,50,35.0,,50.0,43.0,3.0,0.0,33.0
4.0,新店,2025-06-02,40,40.0,,34.0,33.0,2.0,0.0,29.0
2.0,汐止,2025-06-02,60,38.0,,60.0,38.0,3.0,31.0,55.0
10.0,淡水,2025-06-02,51,33.0,,48.0,51.0,2.0,6.0,33.0
22.0,湖口,2025-06-02,31,30.0,,31.0,23.0,1.0,0.0,17.0
8.0,菜寮,2025-06-02,52,36.0,,52.0,38.0,3.0,6.0,52.0
41.0,臺西,2025-06-02,27,,,19.0,27.0,1.0,6.0,10.0
19.0,觀音,2025-06-02,39,27.0,,39.0,27.0,1.0,6.0,12.0
39.0,新港,2025-06-02,26,26.0,,23.0,23.0,1.0,6.0,14.0
21.0,龍潭,2025-06-02,36,32.0,,36.0,30.0,1.0,0.0,17.0
36.0,南投,2025-06-02,27,27.0,,19.0,22.0,1.0,0.0,17.0
35.0,二林,2025-06-02,25,25.0,,16.0,23.0,1.0,6.0,10.0
34.0,線西,2025-06-02,23,,,23.0,23.0,1.0,6.0,12.0
33.0,彰化,2025-06-02,25,20.0,,25.0,17.0,1.0,0.0,12.0
32.0,西屯,2025-06-02,27,23.0,,21.0,27.0,1.0,6.0,24.0
30.0,大里,2025-06-02,30,23.0,,30.0,17.0,2.0,6.0,19.0
29.0,沙鹿,2025-06-02,25,24.0,,23.0,25.0,1.0,0.0,21.0
37.0,斗六,2025-06-02,24,24.0,,21.0,20.0,1.0,6.0,14.0
27.0,三義,2025-06-02,31,25.0,,31.0,18.0,1.0,6.0,12.0
26.0,苗栗,2025-06-02,32,32.0,,23.0,13.0,1.0,6.0,12.0
25.0,頭份,2025-06-02,27,,,26.0,27.0,1.0,6.0,14.0
24.0,新竹,2025-06-02,31,29.0,,31.0,20.0,2.0,6.0,14.0
23.0,竹東,2025-06-02,54,24.0,,31.0,20.0,1.0,6.0,54.0
31.0,忠明,2025-06-02,26,19.0,,26.0,22.0,2.0,6.0,24.0
18.0,大園,2025-06-02,37,28.0,,37.0,37.0,1.0,0.0,24.0
28.0,豐原,2025-06-02,26,26.0,,17.0,15.0,1.0,0.0,12.0
52.0,林園,2025-06-03,27,19.0,,24.0,27.0,2.0,6.0,17.0
54.0,左營,2025-06-03,52,15.0,,23.0,20.0,6.0,6.0,52.0
56.0,前金,2025-06-03,52,19.0,,25.0,23.0,5.0,12.0,52.0
60.0,潮州,2025-06-03,23,23.0,,14.0,15.0,1.0,0.0,10.0
58.0,小港,2025-06-03,54,17.0,,26.0,18.0,3.0,38.0,54.0
59.0,屏東,2025-06-03,24,19.0,,12.0,13.0,2.0,0.0,24.0
53.0,楠梓,2025-06-03,52,17.0,,18.0,17.0,3.0,12.0,52.0
57.0,前鎮,2025-06-03,54,,,28.0,22.0,7.0,12.0,54.0
48.0,橋頭,2025-06-03,48,19.0,,25.0,17.0,3.0,6.0,48.0
50.0,鳳山,2025-06-03,52,,,35.0,15.0,5.0,6.0,52.0
49.0,仁武,2025-06-03,45,18.0,,18.0,15.0,3.0,6.0,45.0
46.0,臺南,2025-06-03,50,16.0,,17.0,15.0,2.0,6.0,50.0
45.0,安南,2025-06-03,48,15.0,,28.0,18.0,3.0,0.0,48.0
44.0,善化,2025-06-03,26,14.0,,15.0,12.0,1.0,0.0,26.0
43.0,新營,2025-06-03,21,19.0,,13.0,13.0,2.0,0.0,21.0
62.0,臺東,2025-06-03,35,35.0,,21.0,20.0,1.0,6.0,10.0
47.0,美濃,2025-06-03,20,20.0,,15.0,15.0,1.0,6.0,14.0
51.0,大寮,2025-06-03,36,15.0,,27.0,18.0,1.0,19.0,36.0
61.0,恆春,2025-06-03,27,27.0,,18.0,20.0,0.0,6.0,2.0
72.0,埔里,2025-06-03,25,16.0,,14.0,25.0,2.0,0.0,17.0
139.0,員林,2025-06-03,43,20.0,,29.0,18.0,3.0,6.0,43.0
85.0,大城,2025-06-03,26,26.0,,25.0,25.0,1.0,12.0,24.0
84.0,富貴角,2025-06-03,71,71.0,,20.0,33.0,2.0,0.0,17.0
83.0,麥寮,2025-06-03,21,,,20.0,18.0,2.0,6.0,21.0
80.0,關山,2025-06-03,30,30.0,,17.0,23.0,1.0,0.0,10.0
78.0,馬公,2025-06-03,41,41.0,,25.0,30.0,2.0,0.0,19.0
77.0,金門,2025-06-03,43,43.0,,25.0,20.0,3.0,0.0,26.0
64.0,陽明,2025-06-03,48,48.0,,9.0,13.0,1.0,6.0,10.0
63.0,花蓮,2025-06-03,44,44.0,,33.0,30.0,2.0,6.0,14.0
